borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000002,2011-01-01,Arson And Criminal Damage,Arson,129
E09000002,2012-01-01,Arson And Criminal Damage,Arson,75
E09000002,2013-01-01,Arson And Criminal Damage,Arson,52
E09000002,2014-01-01,Arson And Criminal Damage,Arson,64
E09000002,2015-01-01,Arson And Criminal Damage,Arson,78
E09000002,2016-01-01,Arson And Criminal Damage,Arson,72
E09000002,2017-01-01,Arson And Criminal Damage,Arson,78
E09000002,2018-01-01,Arson And Criminal Damage,Arson,58
E09000002,2019-01-01,Arson And Criminal Damage,Arson,67
E09000002,2020-01-01,Arson And Criminal Damage,Arson,46
E09000002,2021-01-01,Arson And Criminal Damage,Arson,64
E09000002,2022-01-01,Arson And Criminal Damage,Arson,50
E09000002,2023-01-01,Arson And Criminal Damage,Arson,44
E09000002,2011-01-01,Arson And Criminal Damage,Criminal Damage,1995
E09000002,2012-01-01,Arson And Criminal Damage,Criminal Damage,1601
E09000002,2013-01-01,Arson And Criminal Damage,Criminal Damage,1512
E09000002,2014-01-01,Arson And Criminal Damage,Criminal Damage,1541
E09000002,2015-01-01,Arson And Criminal Damage,Criminal Damage,1664
E09000002,2016-01-01,Arson And Criminal Damage,Criminal Damage,1803
E09000002,2017-01-01,Arson And Criminal Damage,Criminal Damage,1631
E09000002,2018-01-01,Arson And Criminal Damage,Criminal Damage,1368
E09000002,2019-01-01,Arson And Criminal Damage,Criminal Damage,1409
E09000002,2020-01-01,Arson And Criminal Damage,Criminal Damage,1242
E09000002,2021-01-01,Arson And Criminal Damage,Criminal Damage,1360
E09000002,2022-01-01,Arson And Criminal Damage,Criminal Damage,1381
E09000002,2023-01-01,Arson And Criminal Damage,Criminal Damage,1290
E09000002,2011-01-01,Burglary,Burglary Business And Community,726
E09000002,2012-01-01,Burglary,Burglary Business And Community,656
E09000002,2013-01-01,Burglary,Burglary Business And Community,565
E09000002,2014-01-01,Burglary,Burglary Business And Community,536
E09000002,2015-01-01,Burglary,Burglary Business And Community,446
E09000002,2016-01-01,Burglary,Burglary Business And Community,451
E09000002,2017-01-01,Burglary,Burglary Business And Community,353
E09000002,2018-01-01,Burglary,Burglary Business And Community,380
E09000002,2019-01-01,Burglary,Burglary Business And Community,360
E09000002,2020-01-01,Burglary,Burglary Business And Community,270
E09000002,2021-01-01,Burglary,Burglary Business And Community,259
